key,speaker,style,wait,text,context
elevator.narration.room,,normal,false,"A small room. Metal walls. Red emergency light cycling overhead. Two white figures against the far wall, dormant. Someone slumped in the corner.",Scene description
elevator.peris.hey,Peris,normal,false,"Hey. Hey, can you hear me? Are you alive? Please be alive.",Peris approaches Aster
elevator.aster.waking,Aster,normal,false,...I already submitted the forecast. Check the terminal.,Aster wakes groggy — still in the simulation mentally
elevator.aster.where,Aster,normal,false,...This isn't the sim. Where are we?,Aster realizes
elevator.aster.device_locked,Aster,data,false,My device is locked. No facility access. No maintenance overlay.,Aster checks device first thing
elevator.peris.trapped,Peris,normal,false,Same. Doors won't respond. No signal out.,Peris confirms they're stuck
elevator.peris.why,Peris,normal,false,Why are we here?,
elevator.aster.wellness,Aster,normal,false,"Tag Day. A citizen's scan failed, and they... the naturalizers took him. I was next in the queue.",Compressed version
elevator.aster.bang,Aster,normal,false,"He was singing. 'Not with a bang but a—' ...there was a bang. The checkpoint reset after ninety seconds.",The full horror in two sentences
elevator.peris.helped,Peris,normal,false,I protected a client during an attack. They gave me a sanction and gel squishing.,Peris's compressed version
elevator.aster.gel,Aster,normal,false,...Gel?,
elevator.peris.gel,Peris,normal,false,Satisfying content. Soap being cut. They took my clients and gave me gel.,
elevator.aster.thats,Aster,normal,false,That's...,Interrupted by system restoration
elevator.system.restored,SYSTEM,data,false,MAINTENANCE CYCLE COMPLETE  //  DEVICE ACCESS RESTORED  //  RESUMING PASSENGER PROTOCOL,System restores devices and wakes escorts simultaneously
elevator.aster.overlay,Aster,normal,false,My device. It's back. There's a maintenance panel behind the doors.,Aster's data overlay reveals the panel
elevator.unit.protocol,EU-1,data,false,PASSENGERS CONSCIOUS  //  DISTRESS DETECTED  //  INITIATING RE-SEDATION PROTOCOL,Escort units activate as part of the same restoration
elevator.aster.device,Aster,normal,false,"No no no. My device. I can pulse it, fry their circuits.",Aster panicking but finding a solution
elevator.aster.another,Aster,normal,false,The other one! Again!,Second unit activates (legacy key)
elevator.aster.stay_close,Aster,normal,false,They'll reboot. We don't have long. That panel. Now.,Post-EMP urgency
elevator.aster.hack,Aster,normal,false,I can override this. Just need a moment...,Aster begins hacking the panel
elevator.system.override,SYSTEM,data,false,MAINTENANCE OVERRIDE ACCEPTED  //  DOORS CYCLING,Hack succeeds
elevator.narration.doors,,normal,false,The elevator shudders. The doors grind open. Light spills in from a corridor neither of them recognizes.,Doors open
elevator.system.noncompliant,SYSTEM,data,false,TAG STATUS: NON-COMPLIANT  //  WELLNESS PROTOCOL DEVIATION  //  FACILITY ACCESS REVOKED,Lockout
elevator.aster.locked,Aster,normal,false,It locked us out. My device can't reach any facility system. We can't go back.,Aster tries and fails
elevator.peris.back_to_what,Peris,normal,false,...Back in to what?,
elevator.aster.forward,Aster,normal,false,Forward. Together.,
elevator.peris.not_supposed,Peris,normal,false,I don't think we're supposed to be here.,Entering the maintenance corridor
elevator.aster.no_service,Aster,data,false,Nobody is. This section hasn't been serviced in... the maintenance logs just stop.,Aster reads corridor data
elevator.bridge.narration,,normal,false,An elevated walkway spanning a larger space. Incomplete railing. Exposed framework. The air is open — it smells like rust.,Bridge description
elevator.peris.bodies,Peris,normal,false,Those people down there...,Peris sees bodies below the bridge
elevator.aster.logs,Aster,normal,false,All casualties are supposed to be logged. I'll check the records when we find a working terminal. Come on.,Aster files it as data and keeps moving
elevator.aster.ahead,Aster,normal,true,There's something ahead. Lights.,Waits for click — transition to leaving_facility
facility.exit_narration,,normal,false,The facility door seals behind you. The corridor stretches ahead.,Leaving the facility
facility.endo_appears,,normal,false,Someone is waiting at the exit. Quiet. Watchful. He falls into step beside you.,Endo joins
facility.endo.shelters,Endo,normal,false,I know where the shelters are. Stay close.,
facility.endo.iron_warn,Endo,normal,false,Not that way. That'll drain you.,First iron spill — safe routing lesson
facility.endo.dusk,Endo,normal,false,Getting dark. There's a shelter ahead.,Dusk approaching — time pressure
facility.endo.shelter,Endo,normal,false,Shelter. Get inside.,Arriving at shelter
facility.night_narration,,normal,false,Night. The barrier is thinner here. You can hear things moving outside.,First night
facility.endo.rest,Endo,normal,false,Rest. You'll need it.,
facility.dawn,,data,true,Day 2. Dawn.,Morning — waits for click
